5223,-460,-471,658.362,3600,0,0,1,0
5224,-425,156,452.726,3600,0,0,1,0
5225,345,-244,422.565,3600,0,0,1,0
5226,464,253,528.493,3600,0,0,1,0
5227,-138,-380,404.282,3600,0,0,1,0
5228,-39,176,180.269,3600,0,0,1,0
5229,-277,397,484.085,3600,0,0,1,0
5230,-258,492,555.543,3600,0,0,1,0
5231,374,-496,621.202,3600,0,0,1,0
5232,-415,348,541.599,3600,0,0,1,0
5233,-196,389,435.588,3600,0,0,1,0
5234,134,465,483.923,3600,0,0,1,0
5235,-199,310,368.376,3600,0,0,1,0
5236,-404,275,488.714,3600,0,0,1,0
5237,-135,-362,386.353,3600,0,0,1,0
5238,-407,99,418.868,3600,0,0,1,0
5239,181,323,370.257,3600,0,0,1,0
5240,-483,-435,650.011,3600,0,0,1,0
5241,461,439,636.586,3600,0,0,1,0
5242,257,-475,540.069,3600,0,0,1,0
5243,-444,-170,475.432,3600,0,0,1,0
5244,-115,464,478.039,3600,0,0,1,0
5245,-130,-235,268.561,3600,0,0,1,0
5246,112,-138,177.73,3600,0,0,1,0
5247,108,227,251.382,3600,0,0,1,0
5248,224,321,391.429,3600,0,0,1,0
5249,17,2,17.1172,3600,0,0,1,0
5250,-293,20,293.682,3600,0,0,1,0
5251,390,-18,390.415,3600,0,0,1,0
5252,77,-261,272.121,3600,0,0,1,0
5253,-388,-205,438.827,3600,0,0,1,0
5254,37,181,184.743,3600,0,0,1,0
5255,428,-448,619.587,3600,0,0,1,0
5256,-372,165,406.951,3600,0,0,1,0
5257,-395,-227,455.581,3600,0,0,1,0
5258,-281,498,571.809,3600,0,0,1,0
5259,433,15,433.26,3600,0,0,1,0
5260,-30,223,225.009,3600,0,0,1,0
5261,-427,113,441.699,3600,0,0,1,0
5262,115,-310,330.643,3600,0,0,1,0
5263,-318,-197,374.076,3600,0,0,1,0
5264,-420,341,541,3600,0,0,1,0
5265,443,269,518.276,3600,0,0,1,0
5266,-428,398,584.455,3600,0,0,1,0
5267,63,-497,500.977,3600,0,0,1,0
5268,281,-278,395.278,3600,0,0,1,0
5269,320,-344,469.826,3600,0,0,1,0
5270,-138,127,187.545,3600,0,0,1,0
5271,-76,200,213.953,3600,0,0,1,0
5272,469,-185,504.169,3600,0,0,1,0
5273,253,-2,253.008,3600,0,0,1,0
5274,332,79,341.27,3600,0,0,1,0
5275,94,22,96.5401,3600,0,0,1,0
5276,-93,95,132.944,3600,0,0,1,0
5277,386,-342,515.713,3600,0,0,1,0
5278,139,439,460.48,3600,0,0,1,0
5279,-111,259,281.784,3600,0,0,1,0
5280,155,-378,408.545,3600,0,0,1,0
5281,145,47,152.427,3600,0,0,1,0
5282,-253,17,253.57,3600,0,0,1,0
5283,-460,-230,514.296,3600,0,0,1,0
5284,-363,-398,538.677,3600,0,0,1,0
5285,-425,196,468.018,3600,0,0,1,0
5286,282,-396,486.148,3600,0,0,1,0
5287,-113,491,503.835,3600,0,0,1,0
5288,496,130,512.753,3600,0,0,1,0
5289,327,-480,580.8,3600,0,0,1,0
5290,315,176,360.834,3600,0,0,1,0
5291,-69,-179,191.838,3600,0,0,1,0
5292,247,69,256.457,3600,0,0,1,0
5293,-122,110,164.268,3600,0,0,1,0
5294,7,247,247.099,3600,0,0,1,0
5295,-284,323,430.099,3600,0,0,1,0
5296,-52,105,117.171,3600,0,0,1,0
5297,-226,493,542.333,3600,0,0,1,0
5298,-241,489,545.162,3600,0,0,1,0
5299,-317,317,448.306,3600,0,0,1,0
5300,367,133,390.356,3600,0,0,1,0
5301,174,-436,469.438,3600,0,0,1,0
5302,-472,311,565.248,3600,0,0,1,0
5303,400,-310,506.063,3600,0,0,1,0
5304,-459,197,499.49,3600,0,0,1,0
5305,-215,414,466.499,3600,0,0,1,0
5306,-273,-138,305.897,3600,0,0,1,0
5307,-227,137,265.138,3600,0,0,1,0
5308,-190,397,440.124,900,0,0,4,0
5309,478,-420,636.305,3600,0,0,1,0
5310,166,448,477.766,3600,0,0,1,0
5311,-470,123,485.828,3600,0,0,1,0
5312,216,152,264.121,3600,0,0,1,0
5313,471,52,473.862,3600,0,0,1,0
5314,336,93,348.633,3600,0,0,1,0
5315,-52,379,382.551,3600,0,0,1,0
5316,384,-394,550.174,3600,0,0,1,0
5317,425,-120,441.616,3600,0,0,1,0
5318,460,190,497.695,3600,0,0,1,0
5319,484,168,512.328,3600,0,0,1,0
5320,326,-165,365.378,3600,0,0,1,0
5321,-198,-135,239.643,3600,0,0,1,0
5322,342,-418,540.081,3600,0,0,1,0
5323,-306,-446,540.881,3600,0,0,1,0
5324,236,390,455.846,3600,0,0,1,0
5325,476,-161,502.491,3600,0,0,1,0
5326,-370,-277,462.2,3600,0,0,1,0
5327,147,-351,380.539,3600,0,0,1,0
5328,302,-390,493.259,3600,0,0,1,0
5329,354,-405,537.904,3600,0,0,1,0
5330,487,422,644.401,3600,0,0,1,0
5331,-431,-276,511.798,3600,0,0,1,0
5332,274,-433,512.411,900,0,0,4,0
5333,-369,-239,439.638,3600,0,0,1,0
5334,-460,497,677.207,3600,0,0,1,0
5335,44,474,476.038,3600,0,0,1,0
5336,427,-396,582.362,3600,0,0,1,0
5337,-84,251,264.683,3600,0,0,1,0
5338,-214,54,220.708,3600,0,0,1,0
5339,347,-92,358.989,3600,0,0,1,0
5340,-424,-105,436.808,3600,0,0,1,0
5341,140,-36,144.554,900,0,0,4,0
5342,71,-261,270.485,3600,0,0,1,0
5343,83,-130,154.237,3600,0,0,1,0
5344,150,-89,174.416,3600,0,0,1,0
5345,108,455,467.642,3600,0,0,1,0
5346,404,382,556.004,3600,0,0,1,0
5347,-75,-201,214.537,3600,0,0,1,0
5348,-405,86,414.03,3600,0,0,1,0
5349,375,-67,380.938,3600,0,0,1,0
5350,251,9,251.161,3600,0,0,1,0
5351,48,-350,353.276,1800,0,0,2,0
5352,71,221,232.125,3600,0,0,1,0
5353,160,-195,252.24,3600,0,0,1,0
5354,-489,456,668.623,900,0,0,4,0
5355,-140,64,153.935,3600,0,0,1,0
5356,182,-31,184.621,3600,0,0,1,0
5357,-390,394,554.379,3600,0,0,1,0
5358,-211,489,532.581,3600,0,0,1,0
5359,-478,364,600.816,3600,0,0,1,0
5360,-336,116,355.46,3600,0,0,1,0
5361,202,-336,392.046,3600,0,0,1,0
5362,204,235,311.193,3600,0,0,1,0
5363,446,-104,457.965,3600,0,0,1,0
5364,58,-93,109.604,3600,0,0,1,0
5365,81,267,279.016,3600,0,0,1,0
5366,60,-50,78.1025,3600,0,0,1,0
5367,-77,60,97.6166,3600,0,0,1,0
5368,84,349,358.967,3600,0,0,1,0
5369,-168,372,408.176,3600,0,0,1,0
5370,14,-463,463.212,3600,0,0,1,0
5371,-295,239,379.666,3600,0,0,1,0
5372,-453,-57,456.572,3600,0,0,1,0
5373,110,-111,156.272,3600,0,0,1,0
5374,-21,447,447.493,3600,0,0,1,0
5375,-195,29,197.145,3600,0,0,1,0
5376,195,-410,454.01,3600,0,0,1,0
5377,54,13,55.5428,3600,0,0,1,0
5378,-193,-402,445.929,3600,0,0,1,0
5379,-450,-69,455.259,3600,0,0,1,0
5380,157,445,471.883,3600,0,0,1,0
5381,380,-350,516.624,3600,0,0,1,0
5382,-231,-303,381.012,3600,0,0,1,0
5383,-107,308,326.057,3600,0,0,1,0
5384,413,-212,464.234,3600,0,0,1,0
5385,342,93,354.419,3600,0,0,1,0
5386,38,-211,214.395,3600,0,0,1,0
5387,185,343,389.71,3600,0,0,1,0
5388,-108,-349,365.329,3600,0,0,1,0
5389,449,-299,539.446,3600,0,0,1,0
5390,-121,359,378.843,3600,0,0,1,0
5391,346,240,421.089,3600,0,0,1,0
5392,-448,-491,664.669,3600,0,0,1,0
5393,202,-98,224.517,3600,0,0,1,0
5394,242,-184,304.007,3600,0,0,1,0
5395,230,-342,412.146,3600,0,0,1,0
5396,-253,197,320.652,3600,0,0,1,0
5397,355,-118,374.098,3600,0,0,1,0
5398,476,274,549.229,3600,0,0,1,0
5399,-304,224,377.614,3600,0,0,1,0
5400,347,-396,526.522,3600,0,0,1,0
5401,-57,450,453.596,3600,0,0,1,0
5402,-311,-497,586.285,3600,0,0,1,0
5403,-366,206,419.99,3600,0,0,1,0
5404,387,-51,390.346,3600,0,0,1,0
5405,429,-321,535.8,3600,0,0,1,0
5406,64,-74,97.8366,3600,0,0,1,0
5407,-11,-219,219.276,3600,0,0,1,0
5408,-242,-242,342.24,3600,0,0,1,0
5409,-322,-46,325.269,3600,0,0,1,0
5410,-200,-199,282.137,3600,0,0,1,0
5411,-218,245,327.947,3600,0,0,1,0
5412,-497,434,659.822,3600,0,0,1,0
5413,233,-431,489.949,3600,0,0,1,0
5414,366,456,584.715,3600,0,0,1,0
5415,-185,386,428.043,3600,0,0,1,0
5416,423,-49,425.829,1800,0,0,2,0
5417,-271,441,517.612,3600,0,0,1,0
5418,417,-301,514.286,3600,0,0,1,0
5419,-121,-122,171.828,1800,0,0,2,0
5420,66,179,190.78,3600,0,0,1,0
5421,358,461,583.682,3600,0,0,1,0
5422,-400,464,612.614,3600,0,0,1,0
5423,-154,198,250.839,3600,0,0,1,0
5424,-202,64,211.896,900,0,0,4,0
5425,200,380,429.418,3600,0,0,1,0
5426,-219,304,374.669,3600,0,0,1,0
5427,-211,-467,512.455,3600,0,0,1,0
5428,78,450,456.71,3600,0,0,1,0
5429,-373,-171,410.329,3600,0,0,1,0
5430,-370,396,541.956,3600,0,0,1,0
5431,-66,254,262.435,3600,0,0,1,0
5432,-16,355,355.36,3600,0,0,1,0
5433,-31,-299,300.603,3600,0,0,1,0
5434,23,0,23,3600,0,0,1,0
5435,35,-299,301.042,3600,0,0,1,0
5436,-68,-18,70.342,3600,0,0,1,0
5437,281,272,391.082,3600,0,0,1,0
5438,-429,-149,454.139,3600,0,0,1,0
5439,60,-22,63.9062,3600,0,0,1,0
5440,-72,108,129.8,3600,0,0,1,0
5441,476,-457,659.867,3600,0,0,1,0
5442,-15,28,31.7648,3600,0,0,1,0
5443,459,497,676.528,3600,0,0,1,0
5444,-369,21,369.597,3600,0,0,1,0
5445,367,-444,576.043,3600,0,0,1,0
5446,-16,-11,19.4165,3600,0,0,1,0
5447,405,-230,465.752,3600,0,0,1,0
5448,-141,-158,211.766,3600,0,0,1,0
5449,263,402,480.388,3600,0,0,1,0
5450,-3,-169,169.027,3600,0,0,1,0
5451,-372,-193,419.086,3600,0,0,1,0
5452,14,292,292.335,3600,0,0,1,0
5453,255,252,358.509,3600,0,0,1,0
5454,-303,383,488.363,3600,0,0,1,0
5455,-359,250,437.471,3600,0,0,1,0
5456,-215,-265,341.248,3600,0,0,1,0
5457,413,-360,547.877,3600,0,0,1,0
5458,-188,-1,188.003,3600,0,0,1,0
5459,-437,-238,497.607,3600,0,0,1,0
5460,-209,260,333.588,3600,0,0,1,0
5461,-372,388,537.52,3600,0,0,1,0
5462,-492,-98,501.665,3600,0,0,1,0
5463,-84,-343,353.136,3600,0,0,1,0
5464,322,-145,353.142,3600,0,0,1,0
5465,250,-4,250.032,3600,0,0,1,0
5466,234,282,366.442,3600,0,0,1,0
5467,-292,195,351.125,3600,0,0,1,0
5468,453,-493,669.521,3600,0,0,1,0
5469,-460,-429,629,3600,0,0,1,0
5470,-470,-138,489.841,3600,0,0,1,0
5471,-149,-9,149.272,3600,0,0,1,0
5472,479,0,479,3600,0,0,1,0
5473,-99,416,427.618,3600,0,0,1,0
5474,74,239,250.194,3600,0,0,1,0
5475,131,-11,131.461,1800,0,0,2,0
5476,-62,-277,283.854,3600,0,0,1,0
5477,-20,-68,70.8802,3600,0,0,1,0
5478,163,-115,199.484,3600,0,0,1,0
5479,-156,-74,172.662,3600,0,0,1,0
5480,-212,-44,216.518,3600,0,0,1,0
5481,492,307,579.925,3600,0,0,1,0
5482,84,287,299.04,3600,0,0,1,0
5483,80,-312,322.093,3600,0,0,1,0
5484,233,263,351.366,3600,0,0,1,0
5485,-258,-106,278.927,3600,0,0,1,0
5486,-252,333,417.604,3600,0,0,1,0
5487,-464,-186,499.892,3600,0,0,1,0
5488,19,477,477.378,3600,0,0,1,0
5489,-489,-179,520.732,3600,0,0,1,0
5490,73,110,132.019,3600,0,0,1,0
5491,-1,102,102.005,3600,0,0,1,0
5492,416,-313,520.601,3600,0,0,1,0
5493,333,267,426.823,3600,0,0,1,0
5494,166,1,166.003,3600,0,0,1,0
5495,-260,243,355.878,3600,0,0,1,0
5496,-198,491,529.419,3600,0,0,1,0
5497,88,-473,481.116,3600,0,0,1,0
5498,-193,47,198.64,3600,0,0,1,0
5499,-89,58,106.231,3600,0,0,1,0
5500,442,-368,575.142,3600,0,0,1,0
5501,429,131,448.555,3600,0,0,1,0
5502,224,47,228.878,3600,0,0,1,0
5503,-193,-120,227.264,3600,0,0,1,0
5504,-422,-453,619.107,3600,0,0,1,0
5505,113,-213,241.118,3600,0,0,1,0
5506,42,90,99.3177,3600,0,0,1,0
5507,-195,-322,376.443,3600,0,0,1,0
5508,-118,-15,118.95,3600,0,0,1,0
5509,-64,396,401.138,3600,0,0,1,0
5510,312,339,460.722,3600,0,0,1,0
5511,299,268,401.528,3600,0,0,1,0
5512,-111,-7,111.221,3600,0,0,1,0
5513,-334,300,448.95,3600,0,0,1,0
5514,210,378,432.416,3600,0,0,1,0
5515,256,-8,256.125,3600,0,0,1,0
5516,45,-465,467.172,3600,0,0,1,0
5517,-174,-160,236.381,3600,0,0,1,0
5518,-366,223,428.585,3600,0,0,1,0
5519,-10,-341,341.147,3600,0,0,1,0
5520,-96,472,481.664,3600,0,0,1,0
5521,-50,272,276.557,3600,0,0,1,0
5522,-372,-339,503.294,3600,0,0,1,0
5523,-147,-173,227.02,3600,0,0,1,0
5524,458,-462,650.544,3600,0,0,1,0
5525,112,294,314.611,3600,0,0,1,0
5526,52,-160,168.238,3600,0,0,1,0
5527,-417,167,449.197,3600,0,0,1,0
5528,293,301,420.06,3600,0,0,1,0
5529,488,-208,530.479,3600,0,0,1,0
5530,-420,196,463.482,3600,0,0,1,0
5531,-489,-353,603.1,3600,0,0,1,0
5532,210,-225,307.774,3600,0,0,1,0
5533,403,128,422.839,3600,0,0,1,0
5534,395,87,404.468,3600,0,0,1,0
5535,267,-301,402.356,3600,0,0,1,0
5536,-369,252,446.839,3600,0,0,1,0
5537,30,336,337.337,3600,0,0,1,0
5538,-231,129,264.579,3600,0,0,1,0
5539,232,118,260.284,3600,0,0,1,0
5540,-145,198,245.416,3600,0,0,1,0
5541,451,210,497.495,3600,0,0,1,0
5542,-181,-80,197.891,3600,0,0,1,0
5543,349,-176,390.867,3600,0,0,1,0
5544,206,-281,348.421,3600,0,0,1,0
5545,102,487,497.567,3600,0,0,1,0
5546,-207,-382,434.48,3600,0,0,1,0
5547,-176,148,229.957,3600,0,0,1,0
5548,-478,418,634.987,3600,0,0,1,0
5549,23,151,152.742,3600,0,0,1,0
5550,-184,-493,526.218,3600,0,0,1,0
5551,305,458,550.263,3600,0,0,1,0
5552,-58,-222,229.452,3600,0,0,1,0
5553,-145,-372,399.261,3600,0,0,1,0
5554,397,334,518.811,3600,0,0,1,0
5555,-474,-63,478.168,3600,0,0,1,0
5556,-145,230,271.892,3600,0,0,1,0
5557,-64,-445,449.579,3600,0,0,1,0
5558,-147,-422,446.87,3600,0,0,1,0
5559,401,101,413.524,3600,0,0,1,0
5560,-433,417,601.147,3600,0,0,1,0
5561,431,223,485.273,3600,0,0,1,0
5562,6,-334,334.054,3600,0,0,1,0
5563,1,22,22.0227,3600,0,0,1,0
5564,320,-81,330.092,3600,0,0,1,0
5565,-141,-54,150.987,3600,0,0,1,0
5566,386,301,489.486,3600,0,0,1,0
5567,31,-263,264.821,3600,0,0,1,0
5568,325,91,337.5,3600,0,0,1,0
5569,-461,-8,461.069,3600,0,0,1,0
5570,403,59,407.296,3600,0,0,1,0
5571,276,-9,276.147,3600,0,0,1,0
5572,107,497,508.388,3600,0,0,1,0
5573,217,-2,217.009,3600,0,0,1,0
5574,455,-182,490.05,3600,0,0,1,0
5575,-472,178,504.448,3600,0,0,1,0
5576,39,65,75.8024,3600,0,0,1,0
5577,280,-404,491.544,3600,0,0,1,0
5578,-423,422,597.506,3600,0,0,1,0
5579,-47,461,463.39,3600,0,0,1,0
5580,-70,365,371.652,3600,0,0,1,0
5581,-174,142,224.589,3600,0,0,1,0
5582,445,-251,510.907,3600,0,0,1,0
5583,230,467,520.566,3600,0,0,1,0
5584,-462,423,626.397,3600,0,0,1,0
5585,265,452,523.955,3600,0,0,1,0
5586,439,-9,439.092,3600,0,0,1,0
5587,413,-228,471.755,3600,0,0,1,0
5588,-375,-150,403.887,3600,0,0,1,0
5589,428,303,524.398,3600,0,0,1,0
5590,-276,-266,383.317,3600,0,0,1,0
5591,-421,61,425.396,3600,0,0,1,0
5592,-75,6,75.2396,3600,0,0,1,0
5593,268,-263,375.49,3600,0,0,1,0
5594,109,-225,250.012,3600,0,0,1,0
5595,269,-459,532.017,3600,0,0,1,0
5596,108,481,492.976,3600,0,0,1,0
5597,-488,395,627.829,3600,0,0,1,0
5598,13,-480,480.176,3600,0,0,1,0
5599,436,449,625.857,3600,0,0,1,0
5600,-178,-327,372.308,3600,0,0,1,0
5601,72,-248,258.24,3600,0,0,1,0
5602,-35,178,181.408,3600,0,0,1,0
5603,108,-54,120.748,3600,0,0,1,0
5604,219,-445,495.97,3600,0,0,1,0
5605,253,325,411.866,3600,0,0,1,0
5606,239,-67,248.214,3600,0,0,1,0
5607,-284,-54,289.088,3600,0,0,1,0
5608,466,459,654.093,3600,0,0,1,0
5609,-434,396,587.513,3600,0,0,1,0
5610,471,-282,548.967,3600,0,0,1,0
5611,-390,291,486.601,3600,0,0,1,0
5612,310,-243,393.89,3600,0,0,1,0
5613,-483,365,605.404,3600,0,0,1,0
5614,-39,85,93.5201,3600,0,0,1,0
5615,-319,-162,357.778,3600,0,0,1,0
5616,442,-423,611.795,3600,0,0,1,0
5617,185,-206,276.877,3600,0,0,1,0
5618,-178,-240,298.804,3600,0,0,1,0
5619,481,-173,511.165,3600,0,0,1,0
5620,89,-202,220.737,3600,0,0,1,0
5621,-130,-92,159.261,3600,0,0,1,0
5622,-95,-281,296.624,3600,0,0,1,0
5623,-383,-264,465.172,3600,0,0,1,0
5624,-224,198,298.965,3600,0,0,1,0
5625,-9,379,379.107,3600,0,0,1,0
5626,31,321,322.493,3600,0,0,1,0
5627,-496,7,496.049,3600,0,0,1,0
5628,425,330,538.075,3600,0,0,1,0
5629,305,311,435.598,3600,0,0,1,0
5630,82,-100,129.321,3600,0,0,1,0
5631,78,271,282.002,3600,0,0,1,0
5632,-135,-324,351,3600,0,0,1,0
5633,-90,-206,224.802,3600,0,0,1,0
5634,-179,71,192.567,3600,0,0,1,0
5635,317,-438,540.678,3600,0,0,1,0
5636,151,93,177.341,3600,0,0,1,0
5637,62,98,115.966,3600,0,0,1,0
5638,268,24,269.072,3600,0,0,1,0
5639,-266,-171,316.223,3600,0,0,1,0
5640,-472,412,626.521,3600,0,0,1,0
5641,-379,-10,379.132,3600,0,0,1,0
5642,123,355,375.705,3600,0,0,1,0
5643,-156,-234,281.233,3600,0,0,1,0
5644,-198,87,216.271,3600,0,0,1,0
5645,458,-96,467.953,3600,0,0,1,0
5646,-6,-445,445.04,3600,0,0,1,0
5647,351,118,370.304,3600,0,0,1,0
5648,216,-114,244.238,3600,0,0,1,0
5649,-89,121,150.207,3600,0,0,1,0
5650,417,150,443.158,3600,0,0,1,0
5651,324,271,422.394,3600,0,0,1,0
5652,2,-105,105.019,3600,0,0,1,0
5653,-144,239,279.029,3600,0,0,1,0
5654,6,-458,458.039,3600,0,0,1,0
5655,-274,-500,570.154,3600,0,0,1,0
5656,-491,-5,491.025,3600,0,0,1,0
5657,-114,-153,190.801,900,0,0,4,0
5658,-137,-437,457.972,3600,0,0,1,0
5659,363,-25,363.86,900,0,0,4,0
5660,193,-107,220.676,3600,0,0,1,0
5661,-65,-282,289.394,3600,0,0,1,0
5662,167,220,276.205,3600,0,0,1,0
5663,255,-423,493.917,3600,0,0,1,0
5664,-390,83,398.734,3600,0,0,1,0
5665,-448,310,544.797,3600,0,0,1,0
5666,-101,320,335.561,3600,0,0,1,0
5667,301,-293,420.06,3600,0,0,1,0
5668,321,70,328.544,3600,0,0,1,0
5669,-272,-67,280.13,1800,0,0,2,0
5670,-244,-374,446.556,3600,0,0,1,0
5671,435,62,439.396,3600,0,0,1,0
5672,-115,-271,294.391,3600,0,0,1,0
5673,-269,485,554.604,3600,0,0,1,0
5674,316,-404,512.905,1800,0,0,2,0
5675,-57,-351,355.598,3600,0,0,1,0
5676,-429,48,431.677,3600,0,0,1,0
5677,-305,-151,340.332,3600,0,0,1,0
5678,165,-330,368.951,3600,0,0,1,0
5679,-300,-101,316.545,3600,0,0,1,0
5680,-290,156,329.296,3600,0,0,1,0
5681,114,92,146.492,3600,0,0,1,0
5682,-265,478,546.543,3600,0,0,1,0
5683,78,-291,301.272,3600,0,0,1,0
5684,498,-474,687.517,3600,0,0,1,0
5685,-498,-30,498.903,3600,0,0,1,0
5686,317,42,319.77,3600,0,0,1,0
5687,-49,237,242.012,3600,0,0,1,0
5688,-207,-97,228.6,3600,0,0,1,0
5689,205,103,229.421,3600,0,0,1,0
5690,50,313,316.968,3600,0,0,1,0
5691,22,-73,76.243,3600,0,0,1,0
5692,-443,163,472.036,3600,0,0,1,0
5693,322,-258,412.611,3600,0,0,1,0
5694,72,-259,268.822,3600,0,0,1,0
5695,-81,-256,268.509,3600,0,0,1,0
5696,-85,-439,447.153,3600,0,0,1,0
5697,459,13,459.184,3600,0,0,1,0
5698,353,306,467.167,3600,0,0,1,0
5699,417,12,417.173,3600,0,0,1,0
5700,-119,-438,453.878,3600,0,0,1,0
5701,2,85,85.0235,3600,0,0,1,0
5702,-285,143,318.864,3600,0,0,1,0
5703,406,-35,407.506,3600,0,0,1,0
5704,306,-463,554.982,3600,0,0,1,0
5705,233,-43,236.935,3600,0,0,1,0
5706,-370,373,525.385,3600,0,0,1,0
5707,-431,333,544.656,3600,0,0,1,0
5708,246,186,308.402,3600,0,0,1,0
5709,326,104,342.187,3600,0,0,1,0
5710,9,486,486.083,3600,0,0,1,0
5711,-493,-12,493.146,3600,0,0,1,0
5712,432,204,477.745,3600,0,0,1,0
5713,20,110,111.803,3600,0,0,1,0
5714,-149,-83,170.558,1800,0,0,2,0
5715,-77,-349,357.393,3600,0,0,1,0
5716,240,-218,324.228,3600,0,0,1,0
5717,-383,-148,410.601,3600,0,0,1,0
5718,-491,-402,634.575,3600,0,0,1,0
5719,207,425,472.73,3600,0,0,1,0
5720,417,-65,422.036,3600,0,0,1,0
5721,-311,-58,316.362,3600,0,0,1,0
5722,-452,-126,469.233,3600,0,0,1,0
5723,49,395,398.028,3600,0,0,1,0
5724,16,-254,254.503,3600,0,0,1,0
5725,20,170,171.172,3600,0,0,1,0
5726,483,-90,491.314,3600,0,0,1,0
5727,-182,28,184.141,3600,0,0,1,0
5728,-13,37,39.2173,3600,0,0,1,0
5729,-157,-255,299.456,3600,0,0,1,0
5730,303,-338,453.931,3600,0,0,1,0
5731,-251,-149,291.894,3600,0,0,1,0
5732,-316,-100,331.445,3600,0,0,1,0
5733,324,449,553.694,3600,0,0,1,0
5734,-426,-35,427.435,3600,0,0,1,0
5735,241,486,542.473,3600,0,0,1,0
5736,60,469,472.822,3600,0,0,1,0
5737,161,-212,266.205,3600,0,0,1,0
5738,-386,275,473.942,900,0,0,4,0
5739,165,-381,415.194,3600,0,0,1,0
5740,-358,422,553.397,3600,0,0,1,0
5741,-446,-329,554.217,3600,0,0,1,0
5742,-92,-144,170.88,3600,0,0,1,0
5743,-363,-320,483.91,3600,0,0,1,0
5744,260,-246,357.933,3600,0,0,1,0
5745,131,496,513.008,3600,0,0,1,0
5746,-327,57,331.931,3600,0,0,1,0
5747,-375,-282,469.2,3600,0,0,1,0
5748,106,-168,198.645,3600,0,0,1,0
5749,125,498,513.448,3600,0,0,1,0
5750,389,-360,530.02,3600,0,0,1,0
5751,-184,-306,357.06,3600,0,0,1,0
5752,-406,102,418.617,3600,0,0,1,0
5753,-228,240,331.035,3600,0,0,1,0
5754,-100,1,100.005,3600,0,0,1,0
5755,494,-368,616.003,3600,0,0,1,0
5756,74,-195,208.569,3600,0,0,1,0
5757,-377,-69,383.262,3600,0,0,1,0
5758,461,-463,653.368,3600,0,0,1,0
5759,74,163,179.011,3600,0,0,1,0
5760,-194,53,201.109,3600,0,0,1,0
5761,461,369,590.493,3600,0,0,1,0
5762,287,463,544.737,3600,0,0,1,0
5763,469,-264,538.198,3600,0,0,1,0
5764,-168,136,216.148,3600,0,0,1,0
5765,450,131,468.68,3600,0,0,1,0
5766,64,-295,301.863,3600,0,0,1,0
5767,235,-172,291.22,3600,0,0,1,0
5768,-376,-211,431.158,3600,0,0,1,0
5769,346,364,502.207,3600,0,0,1,0
5770,67,-329,335.753,900,0,0,4,0
5771,-73,-368,375.171,3600,0,0,1,0
5772,-18,420,420.386,3600,0,0,1,0
5773,-360,390,530.754,3600,0,0,1,0
5774,38,-278,280.585,3600,0,0,1,0
5775,-63,-327,333.014,3600,0,0,1,0
5776,-31,237,239.019,3600,0,0,1,0
5777,307,-28,308.274,3600,0,0,1,0
5778,76,97,123.227,3600,0,0,1,0
5779,-118,-56,130.614,3600,0,0,1,0
5780,352,-489,602.516,3600,0,0,1,0
5781,375,-61,379.929,3600,0,0,1,0
5782,268,421,499.064,3600,0,0,1,0
5783,124,-438,455.214,3600,0,0,1,0
5784,216,101,238.447,3600,0,0,1,0
5785,-55,-461,464.269,3600,0,0,1,0
5786,306,9,306.132,3600,0,0,1,0
5787,-128,-184,224.143,3600,0,0,1,0
5788,-234,392,456.53,3600,0,0,1,0
5789,-50,-225,230.489,3600,0,0,1,0
5790,-1,-372,372.001,3600,0,0,1,0
5791,219,-496,542.196,3600,0,0,1,0
5792,-429,272,507.962,3600,0,0,1,0
5793,-156,-104,187.489,3600,0,0,1,0
5794,7,-387,387.063,3600,0,0,1,0
5795,393,58,397.257,3600,0,0,1,0
5796,-48,-135,143.279,3600,0,0,1,0
5797,249,237,343.759,3600,0,0,1,0
5798,18,-497,497.326,3600,0,0,1,0
5799,385,-46,387.738,3600,0,0,1,0
5800,197,454,494.899,1800,0,0,2,0
5801,21,173,174.27,900,0,0,4,0
5802,284,244,374.422,3600,0,0,1,0
5803,468,-411,622.852,3600,0,0,1,0
5804,-284,96,299.787,3600,0,0,1,0
5805,-436,-10,436.115,3600,0,0,1,0
5806,452,442,632.193,3600,0,0,1,0
5807,-152,192,244.884,3600,0,0,1,0
5808,-439,-290,526.138,3600,0,0,1,0
5809,167,-404,437.156,3600,0,0,1,0
5810,49,294,298.055,3600,0,0,1,0
5811,59,-185,194.18,3600,0,0,1,0
5812,73,-400,406.607,3600,0,0,1,0
5813,-140,-432,454.119,3600,0,0,1,0
5814,44,-215,219.456,3600,0,0,1,0
5815,340,-151,372.023,3600,0,0,1,0
5816,196,-199,279.315,3600,0,0,1,0
5817,417,150,443.158,3600,0,0,1,0
5818,375,211,430.286,3600,0,0,1,0
5819,337,-121,358.064,3600,0,0,1,0
5820,-246,428,493.66,3600,0,0,1,0
5821,125,-12,125.575,900,0,0,4,0
5822,169,-439,470.406,3600,0,0,1,0
5823,-41,-78,88.1192,3600,0,0,1,0
5824,-163,466,493.685,3600,0,0,1,0
5825,313,307,438.427,3600,0,0,1,0
5826,279,3,279.016,3600,0,0,1,0
5827,187,-80,203.394,3600,0,0,1,0
5828,-212,-205,294.905,3600,0,0,1,0
5829,-400,-367,542.853,3600,0,0,1,0
5830,-492,-113,504.81,3600,0,0,1,0
5831,211,-487,530.745,3600,0,0,1,0
