ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
4807,166.00,139.00,3600,10001,325.30,10
4808,499.00,-37.00,3600,10004,492.06,11
4809,-298.00,148.00,3600,10002,85.70,8
4810,-439.00,-451.00,3600,10003,199.48,9
4811,-305.00,-268.00,3600,10003,100.65,8
4812,295.00,243.00,3600,10004,242.00,9
4813,203.00,-377.00,3600,10006,244.23,9
4814,-381.00,289.00,3600,10005,95.52,8
4815,-156.00,-306.00,3600,10003,118.51,8
4816,-300.00,155.00,3600,10002,92.96,8
4817,323.00,-178.00,3600,10000,363.32,10
4818,-222.00,-179.00,3600,10003,184.39,9
4819,-64.00,24.00,3600,10001,89.20,8
4820,462.00,86.00,3600,10004,365.20,11
4821,-464.00,282.00,3600,10005,39.62,7
4822,-16.00,77.00,3600,10001,133.99,9
4823,310.00,-220.00,3600,10000,347.07,10
4824,170.00,-100.00,3600,10000,242.85,9
4825,-397.00,245.00,3600,10005,106.08,8
4826,289.00,445.00,3600,10004,133.06,9
4827,-360.00,268.00,3600,10005,123.00,8
4828,-368.00,-454.00,3600,10003,142.34,9
4829,86.00,-18.00,3600,10000,242.51,9
4830,189.00,-55.00,3600,10000,284.01,10
4831,342.00,-19.00,3600,10000,432.33,10
4832,-273.00,466.00,1800,10005,245.42,9
4833,-144.00,276.00,3600,10001,222.04,9
4834,108.00,-54.00,3600,10000,225.73,9
4835,149.00,49.00,3600,10001,297.04,10
4836,385.00,-161.00,3600,10000,427.13,10
4837,276.00,-21.00,3600,10000,374.71,10
4838,489.00,111.00,3600,10004,344.58,11
4839,23.00,-302.00,3600,10006,59.20,7
4840,83.00,388.00,3600,10004,344.44,11
4841,-271.00,230.00,3600,10002,166.30,9
4842,157.00,458.00,3600,10004,265.15,11
4843,163.00,-186.00,3600,10000,204.16,9
4844,449.00,423.00,3600,10004,37.48,7
4845,136.00,73.00,3600,10001,284.63,10
4846,-431.00,-42.00,3600,10002,183.67,9
4847,-54.00,-265.00,3600,10000,41.63,7
4848,92.00,-276.00,3600,10006,132.82,9
4849,285.00,247.00,3600,10004,244.08,9
4850,-39.00,-169.00,3600,10000,58.03,7
4851,81.00,60.00,3600,10001,229.08,9
4852,-316.00,-283.00,3600,10003,93.23,8
4853,253.00,380.00,3600,10004,182.54,9
4854,-402.00,330.00,3600,10005,69.58,8
4855,390.00,-33.00,3600,10000,469.00,10
4856,-268.00,36.00,3600,10002,30.87,7
4857,413.00,483.00,3600,10004,35.17,7
4858,-426.00,76.00,3600,10002,145.50,9
4859,348.00,-139.00,900,10000,394.93,10
4860,319.00,322.00,3600,10004,163.52,9
4861,179.00,-96.00,3600,10000,252.62,10
4862,-230.00,89.00,3600,10002,56.80,7
4863,319.00,-158.00,900,10000,362.63,10
4864,183.00,-59.00,3600,10000,276.81,10
4865,-30.00,-168.00,3600,10000,59.41,7
4866,331.00,65.00,3600,10004,394.64,11
4867,151.00,-21.00,3600,10000,278.89,10
4868,206.00,53.00,3600,10001,354.00,10
4869,485.00,-99.00,3600,10000,537.46,11
4870,-487.00,-279.00,3600,10003,238.80,9
4871,-129.00,401.00,1800,10001,347.52,10
4872,-211.00,-329.00,3600,10003,59.17,7
4873,-75.00,490.00,3600,10005,430.55,10
4874,-58.00,173.00,3600,10001,149.20,9
4875,-210.00,-356.00,3600,10003,52.09,7
4876,105.00,476.00,3600,10004,318.15,11
4877,-43.00,128.00,3600,10001,128.46,9
4878,-207.00,-166.00,3600,10000,180.61,9
4879,204.00,-180.00,3600,10000,245.54,9
4880,-22.00,-167.00,3600,10000,61.85,7
4881,-426.00,205.00,3600,10005,124.42,8
4882,-425.00,495.00,1800,10005,179.98,9
4883,165.00,-80.00,3600,10000,249.83,9
4884,98.00,363.00,3600,10004,335.22,11
4885,472.00,-346.00,3600,10006,506.77,11
4886,179.00,259.00,3600,10004,308.46,11
4887,451.00,-283.00,3600,10006,486.26,10
4888,202.00,10.00,3600,10000,336.59,10
4889,-493.00,-285.00,3600,10003,242.56,9
4890,215.00,193.00,3600,10004,329.22,11
4891,143.00,267.00,3600,10004,333.11,11
4892,-27.00,343.00,3600,10001,313.31,10
4893,-26.00,8.00,3600,10001,130.38,9
4894,-34.00,-394.00,3600,10006,76.00,8
4895,-369.00,-421.00,3600,10003,123.66,8
4896,442.00,258.00,3600,10004,192.04,9
4897,228.00,210.00,3600,10004,307.83,11
4898,-357.00,-87.00,900,10002,169.05,9
4899,393.00,-80.00,3600,10000,454.43,10
4900,463.00,-365.00,3600,10006,499.22,10
4901,-133.00,279.00,3600,10001,225.50,9
4902,-24.00,-247.00,3600,10000,23.85,7
4903,80.00,227.00,3600,10001,286.20,10
4904,-395.00,-307.00,3600,10003,142.80,9
4905,-6.00,-175.00,3600,10000,60.54,7
4906,-463.00,-232.00,1800,10003,237.76,9
4907,-160.00,497.00,3600,10005,357.35,10
4908,359.00,-360.00,3600,10006,395.24,10
4909,389.00,-467.00,3600,10006,448.48,10
4910,-366.00,497.00,3600,10005,204.94,9
4911,-428.00,-136.00,3600,10002,248.21,9
4912,278.00,340.00,3600,10004,180.60,9
4913,-172.00,-79.00,3600,10001,135.15,9
4914,-114.00,27.00,3600,10001,43.42,7
4915,50.00,-478.00,3600,10006,180.71,9
4916,294.00,-441.00,3600,10006,350.30,10
4917,296.00,-101.00,3600,10000,356.04,10
4918,8.00,-241.00,3600,10000,47.13,7
4919,133.00,-351.00,3600,10006,170.23,9
4920,-321.00,-217.00,3600,10003,153.77,9
4921,362.00,-144.00,3600,10000,407.54,10
4922,-177.00,-365.00,3600,10003,85.21,8
4923,-462.00,-37.00,900,10002,207.27,9
4924,-19.00,349.00,3600,10001,321.97,10
4925,-383.00,-100.00,3600,10002,193.13,9
4926,-421.00,-306.00,3600,10003,167.60,9
4927,-190.00,491.00,3600,10005,328.42,10
4928,37.00,-1.00,3600,10001,193.00,9
4929,406.00,-367.00,3600,10006,442.72,10
4930,-192.00,-187.00,3600,10000,160.08,9
4931,207.00,-325.00,3600,10006,241.10,9
4932,-30.00,-1.00,3600,10001,130.19,9
4933,-425.00,37.00,3600,10002,146.51,9
4934,-399.00,-481.00,3600,10003,183.45,9
4935,154.00,-364.00,3600,10006,193.55,9
4936,-270.00,-284.00,3600,10003,75.43,8
4937,365.00,26.00,3600,10004,426.82,11
4938,400.00,-436.00,3600,10006,449.76,10
4939,-305.00,471.00,3600,10005,223.73,9
4940,139.00,-221.00,3600,10000,176.10,9
4941,-134.00,486.00,3600,10005,375.23,10
4942,-50.00,-43.00,3600,10001,137.89,9
4943,169.00,33.00,3600,10001,317.69,10
4944,-149.00,134.00,3600,10001,80.01,8
4945,384.00,-211.00,3600,10000,421.30,10
4946,317.00,19.00,3600,10000,431.08,10
4947,445.00,-116.00,3600,10000,494.62,10
4948,-436.00,-215.00,3600,10003,225.86,9
4949,182.00,-19.00,3600,10000,302.03,10
4950,-66.00,-380.00,3600,10006,69.77,8
4951,-1.00,-13.00,3600,10001,161.55,9
4952,239.00,437.00,3600,10004,183.39,9
4953,-22.00,106.00,3600,10001,136.31,9
4954,256.00,458.00,3600,10004,166.24,9
4955,-448.00,343.00,3600,10005,31.83,7
4956,-15.00,160.00,3600,10001,170.07,9
4957,-365.00,105.00,3600,10002,93.47,8
4958,-189.00,170.00,3600,10001,123.03,8
4959,53.00,-148.00,3600,10000,119.75,8
4960,265.00,287.00,3600,10004,225.59,9
4961,-243.00,-214.00,3600,10003,146.24,9
4962,236.00,-475.00,3600,10006,312.33,10
4963,172.00,4.00,3600,10000,311.52,10
4964,-358.00,-240.00,3600,10003,152.90,9
4965,-253.00,-187.00,900,10003,172.24,9
4966,141.00,299.00,3600,10004,318.53,11
4967,54.00,434.00,3600,10004,368.31,11
4968,352.00,-254.00,3600,10000,389.94,10
4969,-64.00,299.00,3600,10001,259.00,10
4970,1.00,65.00,3600,10001,149.41,9
4971,187.00,322.00,3600,10004,267.12,11
4972,-140.00,58.00,3600,10001,8.94,7
4973,470.00,-269.00,3600,10006,506.38,11
4974,-312.00,-127.00,3600,10002,193.50,9
4975,-136.00,121.00,3600,10001,68.07,8
4976,-116.00,-238.00,3600,10000,79.76,8
4977,-436.00,316.00,3600,10005,35.36,7
4978,-150.00,169.00,3600,10001,115.02,8
4979,-194.00,-395.00,3600,10003,76.94,8
4980,114.00,107.00,3600,10001,267.31,10
4981,210.00,-205.00,3600,10000,247.98,9
4982,-408.00,155.00,3600,10002,156.24,9
4983,1.00,126.00,3600,10001,165.48,9
4984,-87.00,314.00,3600,10001,267.06,10
4985,87.00,-321.00,3600,10006,121.04,8
4986,-426.00,64.00,3600,10002,145.00,9
4987,-140.00,128.00,3600,10001,74.43,8
4988,80.00,478.00,3600,10004,343.23,11
4989,-453.00,-216.00,3600,10003,238.60,9
4990,-187.00,399.00,3600,10005,294.52,10
4991,-355.00,110.00,3600,10002,87.13,8
4992,298.00,203.00,3600,10004,275.49,11
4993,-489.00,-296.00,3600,10003,235.58,9
4994,-46.00,118.00,3600,10001,120.42,8
4995,-229.00,-295.00,3600,10003,72.01,8
4996,210.00,-221.00,3600,10000,247.07,9
4997,-89.00,139.00,3600,10001,103.47,8
4998,428.00,-280.00,3600,10006,463.56,10
4999,-385.00,-233.00,3600,10003,176.08,9
5000,-92.00,81.00,3600,10001,62.17,7
5001,-191.00,226.00,3600,10001,177.29,9
5002,5.00,25.00,3600,10001,155.72,9
5003,-144.00,36.00,3600,10001,18.44,7
5004,334.00,491.00,3600,10004,97.51,8
5005,-374.00,-238.00,3600,10003,164.88,9
5006,98.00,472.00,3600,10004,324.82,11
5007,134.00,-117.00,3600,10000,203.32,9
5008,-201.00,-188.00,3600,10000,168.57,9
5009,442.00,-72.00,3600,10000,503.45,11
5010,370.00,337.00,3600,10004,123.48,8
5011,198.00,-353.00,3600,10006,234.63,9
5012,-364.00,152.00,3600,10002,120.97,8
5013,-222.00,-491.00,3600,10003,137.93,9
5014,124.00,343.00,3600,10004,316.29,11
5015,88.00,470.00,3600,10004,334.66,11
5016,258.00,68.00,3600,10001,406.24,10
5017,-293.00,-297.00,3600,10003,69.32,8
5018,-204.00,2.00,3600,10001,76.42,8
5019,105.00,-56.00,3600,10000,222.27,9
5020,-319.00,-186.00,3600,10003,182.15,9
5021,-161.00,-487.00,3600,10003,163.05,9
5022,-277.00,-351.00,3600,10003,17.00,7
5023,133.00,-72.00,3600,10000,230.05,9
5024,80.00,-448.00,3600,10006,172.90,9
5025,18.00,141.00,3600,10001,187.42,9
5026,219.00,-100.00,3600,10000,285.77,10
5027,393.00,108.00,3600,10004,342.23,11
5028,-50.00,404.00,3600,10001,363.46,10
5029,-179.00,10.00,3600,10001,53.82,7
5030,119.00,191.00,3600,10001,300.10,10
5031,255.00,-469.00,3600,10006,326.07,10
5032,-462.00,-246.00,3600,10003,229.72,9
5033,474.00,388.00,3600,10004,80.16,8
5034,419.00,-31.00,3600,10004,480.01,11
5035,208.00,488.00,3600,10004,217.52,9
5036,-34.00,207.00,3600,10001,190.80,9
5037,293.00,100.00,3600,10004,372.08,11
5038,-176.00,-449.00,3600,10003,124.48,8
5039,-144.00,-128.00,3600,10000,145.77,9
5040,333.00,492.00,3600,10004,98.84,8
5041,125.00,248.00,3600,10001,334.91,10
5042,-71.00,286.00,3600,10001,244.44,9
5043,-116.00,261.00,3600,10001,209.46,9
5044,267.00,180.00,3600,10004,310.46,11
5045,-297.00,-112.00,3600,10002,176.73,9
5046,-220.00,355.00,3600,10005,253.29,10
5047,258.00,149.00,3600,10004,341.90,11
5048,344.00,473.00,3600,10004,81.61,8
5049,335.00,-170.00,3600,10000,376.34,10
5050,-164.00,-337.00,3600,10003,100.44,8
5051,29.00,288.00,3600,10001,293.40,10
5052,253.00,-282.00,3600,10006,289.25,10
5053,-269.00,103.00,3600,10002,40.80,7
5054,99.00,-130.00,3600,10000,167.05,9
5055,-65.00,73.00,3600,10001,85.15,8
5056,-240.00,354.00,3600,10005,233.35,9
5057,293.00,112.00,3600,10004,360.85,11
5058,426.00,-43.00,3600,10004,492.02,11
5059,-389.00,-208.00,3600,10003,197.31,9
5060,168.00,129.00,3600,10001,324.78,10
5061,-282.00,-342.00,3600,10003,26.25,7
5062,16.00,412.00,3600,10001,393.78,10
5063,101.00,-357.00,3600,10006,140.52,9
5064,-54.00,243.00,3600,10001,211.09,9
5065,473.00,-322.00,3600,10006,507.02,11
5066,389.00,-61.00,3600,10000,457.20,10
5067,160.00,-268.00,3600,10006,200.34,9
5068,-419.00,-341.00,3600,10003,158.03,9
5069,-25.00,-230.00,3600,10000,12.37,7
5070,-300.00,438.00,3600,10005,207.20,9
5071,-411.00,-343.00,3600,10003,149.86,9
5072,266.00,173.00,3600,10004,317.04,11
5073,163.00,-226.00,3600,10000,200.00,9
5074,-337.00,221.00,3600,10002,166.69,9
5075,-466.00,195.00,3600,10005,126.10,9
5076,-22.00,84.00,3600,10001,129.52,9
5077,276.00,-255.00,3600,10000,314.25,10
5078,188.00,-174.00,3600,10000,231.16,9
5079,-444.00,301.00,3600,10005,33.60,7
5080,217.00,-498.00,3600,10006,308.87,10
5081,-492.00,-409.00,3600,10003,235.37,9
5082,-43.00,358.00,3600,10001,321.62,10
5083,319.00,21.00,3600,10000,433.87,10
5084,-176.00,185.00,3600,10001,133.96,9
5085,73.00,219.00,3600,10001,275.80,10
5086,-499.00,-303.00,3600,10003,243.53,9
5087,368.00,474.00,3600,10004,59.51,7
5088,468.00,162.00,3600,10004,290.66,11
5089,-273.00,219.00,3600,10002,155.21,9
5090,256.00,-64.00,3600,10000,335.29,10
5091,-276.00,-56.00,3600,10002,120.10,8
5092,349.00,402.00,3600,10004,86.82,8
5093,-351.00,221.00,3600,10005,156.20,9
5094,223.00,-454.00,3600,10006,290.77,10
5095,-482.00,120.00,3600,10005,201.30,9
5096,-490.00,121.00,900,10005,200.90,9
5097,86.00,-10.00,3600,10001,242.59,9
5098,-93.00,-42.00,3600,10001,110.64,8
5099,54.00,185.00,3600,10001,240.76,9
5100,3.00,-58.00,3600,10000,173.67,9
5101,-45.00,166.00,3600,10001,152.16,9
5102,-2.00,16.00,3600,10001,150.86,9
5103,-102.00,165.00,3600,10001,120.15,8
5104,321.00,-112.00,3600,10000,376.02,10
5105,428.00,-93.00,3600,10000,483.92,10
5106,255.00,-82.00,3600,10000,326.02,10
5107,279.00,-496.00,3600,10006,360.07,10
5108,278.00,-89.00,3600,10000,343.90,10
5109,-60.00,466.00,3600,10001,421.29,10
5110,320.00,-30.00,3600,10000,407.75,10
5111,138.00,425.00,3600,10004,285.01,11
5112,400.00,-77.00,3600,10000,462.03,10
5113,-436.00,322.00,3600,10005,35.01,7
5114,451.00,143.00,3600,10004,307.37,11
5115,384.00,72.00,3600,10004,378.91,11
5116,-62.00,-172.00,3600,10000,60.42,7
5117,113.00,-393.00,3600,10006,165.03,9
5118,-221.00,386.00,3600,10005,258.31,10
5119,-96.00,-174.00,3600,10000,79.31,8
5120,-285.00,-353.00,3600,10003,23.77,7
5121,-32.00,286.00,3600,10001,259.38,10
5122,-113.00,186.00,3600,10001,136.56,9
5123,324.00,250.00,3600,10004,221.82,9
5124,426.00,202.00,3600,10004,247.03,9
5125,-83.00,86.00,3600,10001,72.45,8
5126,-184.00,-476.00,3600,10003,140.62,9
5127,133.00,138.00,3600,10001,293.29,10
5128,454.00,418.00,3600,10004,44.55,7
5129,187.00,-177.00,3600,10000,229.51,9
5130,-114.00,38.00,3600,10001,37.58,7
5131,55.00,-494.00,3600,10006,197.22,9
5132,150.00,-106.00,3600,10000,222.73,9
5133,-332.00,-282.00,3600,10003,104.06,8
5134,9.00,-355.00,3600,10006,56.73,7
5135,-7.00,62.00,3600,10001,141.23,9
5136,-450.00,379.00,3600,10005,61.68,7
5137,435.00,13.00,3600,10004,436.19,11
5138,428.00,-33.00,3600,10004,482.04,11
5139,308.00,-345.00,3600,10006,343.06,10
5140,-485.00,41.00,3600,10002,205.29,9
5141,-130.00,-403.00,3600,10006,128.22,9
5142,11.00,247.00,3600,10001,250.06,10
5143,-162.00,415.00,3600,10005,322.98,10
5144,416.00,-76.00,3600,10000,477.50,10
5145,-304.00,418.00,3600,10005,193.13,9
5146,-437.00,469.00,3600,10005,151.86,9
5147,454.00,404.00,3600,10004,55.22,7
5148,-15.00,333.00,3600,10001,309.08,10
5149,435.00,142.00,3600,10004,307.28,11
5150,208.00,158.00,3600,10004,361.22,11
5151,-480.00,-472.00,3600,10003,245.55,9
5152,-162.00,40.00,3600,10001,19.80,7
5153,-449.00,378.00,3600,10005,61.10,7
5154,483.00,294.00,3600,10004,166.57,9
5155,-440.00,491.00,3600,10005,172.80,9
5156,201.00,-446.00,3600,10006,267.60,10
5157,-280.00,-491.00,3600,10003,133.22,9
5158,-247.00,-6.00,1800,10002,77.82,8
5159,254.00,-70.00,3600,10000,330.65,10
5160,-90.00,-362.00,3600,10006,71.22,8
5161,108.00,-342.00,3600,10006,144.01,9
5162,404.00,-3.00,3600,10004,452.36,11
5163,447.00,48.00,3600,10004,401.78,11
5164,406.00,31.00,3600,10004,418.31,11
5165,-211.00,92.00,3600,10001,73.57,8
5166,92.00,-207.00,3600,10000,130.54,9
5167,363.00,14.00,3600,10004,438.98,11
5168,-460.00,268.00,3600,10005,54.13,7
5169,-450.00,23.00,3600,10002,173.90,9
5170,203.00,434.00,3600,10004,219.51,9
5171,-485.00,42.00,3600,10002,205.18,9
5172,-145.00,-53.00,3600,10001,107.04,8
5173,-265.00,-106.00,3600,10002,170.75,9
5174,494.00,-200.00,3600,10000,531.69,11
5175,48.00,90.00,1800,10001,199.28,9
5176,-408.00,-318.00,3600,10003,151.65,9
5177,191.00,-454.00,3600,10006,262.91,10
5178,-200.00,-413.00,3600,10003,82.22,8
5179,-97.00,-363.00,3600,10006,77.42,8
5180,436.00,341.00,3600,10004,108.90,8
5181,108.00,356.00,3600,10004,327.48,11
5182,-62.00,-289.00,900,10006,40.31,7
5183,266.00,-53.00,3600,10000,349.41,10
5184,142.00,-58.00,3600,10000,246.17,9
5185,-450.00,490.00,3600,10005,170.30,9
5186,-449.00,-417.00,3600,10003,195.79,9
5187,-155.00,275.00,3600,10001,221.11,9
5188,-345.00,-425.00,3600,10003,106.04,8
5189,233.00,-21.00,3600,10000,339.61,10
5190,335.00,-85.00,3600,10000,398.18,10
5191,370.00,-476.00,3600,10006,433.80,10
5192,-51.00,-37.00,3600,10001,133.00,9
5193,-26.00,-271.00,3600,10000,45.35,7
5194,395.00,371.00,3600,10004,82.54,8
5195,116.00,422.00,3600,10004,307.19,11
5196,427.00,473.00,3600,10004,24.52,7
5197,-78.00,-181.00,3600,10000,61.62,7
5198,463.00,-25.00,3600,10004,475.77,11
5199,91.00,-292.00,3600,10006,127.68,9
5200,-143.00,-456.00,3600,10003,153.53,9
5201,465.00,414.00,3600,10004,55.44,7
5202,-72.00,-137.00,3600,10000,96.57,8
5203,-397.00,338.00,3600,10005,75.93,8
5204,-274.00,234.00,3600,10002,170.14,9
5205,290.00,-150.00,3600,10000,335.94,10
5206,-154.00,-222.00,3600,10000,117.11,8
5207,485.00,200.00,3600,10004,256.85,11
5208,-101.00,164.00,3600,10001,119.62,8
5209,389.00,-244.00,3600,10000,426.34,10
5210,358.00,113.00,3600,10004,342.04,11
5211,-257.00,78.00,3600,10002,27.78,7
5212,152.00,-493.00,3600,10006,255.38,10
5213,25.00,-390.00,3600,10006,93.09,8
5214,126.00,-163.00,3600,10000,175.11,9
5215,100.00,-372.00,3600,10006,144.47,9
5216,-4.00,-26.00,3600,10001,164.73,9
5217,-134.00,-41.00,3600,10001,96.03,8
5218,56.00,359.00,3600,10001,366.93,10
5219,-280.00,248.00,900,10002,184.00,9
5220,-406.00,107.00,3600,10002,132.19,9
5221,-488.00,351.00,3600,10005,34.48,7
5222,344.00,4.00,3600,10000,445.56,10
5223,-460.00,-471.00,3600,10003,227.48,9
5224,-425.00,156.00,3600,10002,170.88,9
5225,345.00,-244.00,3600,10000,382.38,10
5226,464.00,253.00,3600,10004,200.45,9
5227,-138.00,-380.00,3600,10006,121.08,8
5228,-39.00,176.00,3600,10001,163.60,9
5229,-277.00,397.00,3600,10005,208.36,9
5230,-258.00,492.00,3600,10005,273.15,10
5231,374.00,-496.00,3600,10006,445.14,10
5232,-415.00,348.00,3600,10005,62.17,7
5233,-196.00,389.00,3600,10005,283.28,10
5234,134.00,465.00,3600,10004,288.44,11
5235,-199.00,310.00,3600,10002,259.31,10
5236,-404.00,275.00,3600,10005,81.27,8
5237,-135.00,-362.00,3600,10006,110.17,8
5238,-407.00,99.00,3600,10002,130.77,9
5239,181.00,323.00,3600,10004,271.95,11
5240,-483.00,-435.00,3600,10003,233.70,9
5241,461.00,439.00,3600,10004,40.26,7
5242,257.00,-475.00,3600,10006,330.65,10
5243,-444.00,-170.00,3600,10003,262.38,10
5244,-115.00,464.00,3600,10005,383.65,10
5245,-130.00,-235.00,3600,10000,93.34,8
5246,112.00,-138.00,3600,10000,173.56,9
5247,108.00,227.00,3600,10001,308.97,10
5248,224.00,321.00,3600,10004,235.77,9
5249,17.00,2.00,3600,10001,173.00,9
5250,-293.00,20.00,3600,10002,45.61,7
5251,390.00,-18.00,3600,10004,468.10,11
5252,77.00,-261.00,3600,10000,118.96,8
5253,-388.00,-205.00,3600,10003,198.98,9
5254,37.00,181.00,3600,10001,224.40,9
5255,428.00,-448.00,3600,10006,479.94,10
5256,-372.00,165.00,3600,10002,135.95,9
5257,-395.00,-227.00,3600,10003,187.38,9
5258,-281.00,498.00,3600,10005,259.67,10
5259,433.00,15.00,3600,10004,434.14,11
5260,-30.00,223.00,3600,10001,206.12,9
5261,-427.00,113.00,3600,10002,154.00,9
5262,115.00,-310.00,3600,10006,149.21,9
5263,-318.00,-197.00,3600,10003,171.41,9
5264,-420.00,341.00,3600,10005,54.78,7
5265,443.00,269.00,3600,10004,181.22,9
5266,-428.00,398.00,3600,10005,88.19,8
5267,63.00,-497.00,3600,10006,203.59,9
5268,281.00,-278.00,3600,10006,317.53,10
5269,320.00,-344.00,3600,10006,354.95,10
5270,-138.00,127.00,3600,10001,73.68,8
5271,-76.00,200.00,3600,10001,162.79,9
5272,469.00,-185.00,3600,10000,507.74,11
5273,253.00,-2.00,3600,10000,367.05,10
5274,332.00,79.00,3600,10004,380.79,11
5275,94.00,22.00,3600,10001,244.11,9
5276,-93.00,95.00,3600,10001,68.60,8
5277,386.00,-342.00,3600,10006,420.69,10
5278,139.00,439.00,3600,10004,283.18,11
5279,-111.00,259.00,3600,10001,208.31,9
5280,155.00,-378.00,3600,10006,198.30,9
5281,145.00,47.00,3600,10001,293.08,10
5282,-253.00,17.00,3600,10002,54.71,7
5283,-460.00,-230.00,3600,10003,236.32,9
5284,-363.00,-398.00,3600,10003,108.27,8
5285,-425.00,196.00,3600,10005,133.20,9
5286,282.00,-396.00,3600,10006,325.48,10
5287,-113.00,491.00,3600,10005,396.31,10
5288,496.00,130.00,3600,10004,327.47,11
5289,327.00,-480.00,3600,10006,395.68,10
5290,315.00,176.00,3600,10004,293.22,11
5291,-69.00,-179.00,3600,10000,57.69,7
5292,247.00,69.00,3600,10001,395.28,10
5293,-122.00,110.00,3600,10001,61.74,7
5294,7.00,247.00,3600,10001,247.54,9
5295,-284.00,323.00,3600,10005,187.01,9
5296,-52.00,105.00,3600,10001,108.71,8
5297,-226.00,493.00,3600,10005,299.35,10
5298,-241.00,489.00,3600,10005,284.82,10
5299,-317.00,317.00,3600,10005,154.05,9
5300,367.00,133.00,3600,10004,320.75,11
5301,174.00,-436.00,3600,10006,239.14,9
5302,-472.00,311.00,3600,10005,10.05,7
5303,400.00,-310.00,3600,10006,434.07,10
5304,-459.00,197.00,3600,10005,124.58,8
5305,-215.00,414.00,3600,10005,272.37,10
5306,-273.00,-138.00,3600,10002,202.16,9
5307,-227.00,137.00,3600,10002,90.80,8
5308,-190.00,397.00,900,10005,291.10,10
5309,478.00,-420.00,3600,10006,522.06,11
5310,166.00,448.00,3600,10004,256.00,11
5311,-470.00,123.00,3600,10002,197.99,9
5312,216.00,152.00,3600,10004,361.45,11
5313,471.00,52.00,3600,10004,400.01,11
5314,336.00,93.00,3600,10004,366.24,11
5315,-52.00,379.00,3600,10001,338.88,10
5316,384.00,-394.00,3600,10006,424.85,10
5317,425.00,-120.00,3600,10000,474.23,10
5318,460.00,190.00,3600,10004,261.77,11
5319,484.00,168.00,3600,10004,287.76,11
5320,326.00,-165.00,3600,10000,368.26,10
5321,-198.00,-135.00,3600,10000,185.43,9
5322,342.00,-418.00,3600,10006,389.07,10
5323,-306.00,-446.00,3600,10003,97.49,8
5324,236.00,390.00,3600,10004,195.13,9
5325,476.00,-161.00,3600,10000,517.23,11
5326,-370.00,-277.00,3600,10003,135.60,9
5327,147.00,-351.00,3600,10006,183.98,9
5328,302.00,-390.00,3600,10006,343.63,10
5329,354.00,-405.00,3600,10006,397.63,10
5330,487.00,422.00,3600,10004,70.38,8
5331,-431.00,-276.00,3600,10003,188.28,9
5332,274.00,-433.00,900,10006,328.77,10
5333,-369.00,-239.00,3600,10003,160.78,9
5334,-460.00,497.00,3600,10005,176.34,9
5335,44.00,474.00,3600,10004,378.83,11
5336,427.00,-396.00,3600,10006,467.55,10
5337,-84.00,251.00,3600,10001,207.14,9
5338,-214.00,54.00,3600,10001,66.00,8
5339,347.00,-92.00,3600,10000,407.04,10
5340,-424.00,-105.00,3600,10002,221.38,9
5341,140.00,-36.00,900,10000,260.40,10
5342,71.00,-261.00,3600,10000,113.23,8
5343,83.00,-130.00,3600,10000,154.30,9
5344,150.00,-89.00,3600,10000,232.41,9
5345,108.00,455.00,3600,10004,314.06,11
5346,404.00,382.00,3600,10004,69.38,8
5347,-75.00,-201.00,3600,10000,46.04,7
5348,-405.00,86.00,3600,10002,125.94,9
5349,375.00,-67.00,3600,10000,441.98,10
5350,251.00,9.00,3600,10000,372.34,10
5351,48.00,-350.00,1800,10006,88.02,8
5352,71.00,221.00,3600,10001,275.41,10
5353,160.00,-195.00,3600,10000,199.58,9
5354,-489.00,456.00,900,10005,136.19,9
5355,-140.00,64.00,3600,10001,12.81,7
5356,182.00,-31.00,3600,10000,293.90,10
5357,-390.00,394.00,3600,10005,109.04,8
5358,-211.00,489.00,3600,10005,309.55,10
5359,-478.00,364.00,3600,10005,43.57,7
5360,-336.00,116.00,3600,10002,75.69,8
